gradient_descent_sst best cost ci,gradient_descent_sst best cost max,gradient_descent_sst best cost mean,gradient_descent_sst best cost min,gradient_descent_sst best cost std,gradient_descent_sst success fraction,gradient_descent_sst success fraction ci,gradient_descent_sst time,policy_guided_gradient_descent_sst best cost ci,policy_guided_gradient_descent_sst best cost max,policy_guided_gradient_descent_sst best cost mean,policy_guided_gradient_descent_sst best cost min,policy_guided_gradient_descent_sst best cost std,policy_guided_gradient_descent_sst success fraction,policy_guided_gradient_descent_sst success fraction ci,policy_guided_gradient_descent_sst time,policy_guided_sst best cost ci,policy_guided_sst best cost max,policy_guided_sst best cost mean,policy_guided_sst best cost min,policy_guided_sst best cost std,policy_guided_sst success fraction,policy_guided_sst success fraction ci,policy_guided_sst time,rl best cost ci,rl best cost max,rl best cost mean,rl best cost min,rl best cost std,rl success fraction,rl success fraction ci,rl time,stable_sparse_rrt best cost ci,stable_sparse_rrt best cost max,stable_sparse_rrt best cost mean,stable_sparse_rrt best cost min,stable_sparse_rrt best cost std,stable_sparse_rrt success fraction,stable_sparse_rrt success fraction ci,stable_sparse_rrt time
"(28.10151516687953, 44.59413700703352, 36.34782608695652)",inf,36.34782608695652,1.0,19.773958930771585,0.46,"[0.327350537503865, 0.5971335687517931, 0.46]",245.79999999999032,"(8.735461914259245, 11.144538085740754, 9.94)",20.0,9.94,1.0,4.258685243123751,1.0,"[0.9512415405559287, 0.9999902283366982, 1.0]",245.79999999999032,"(9.149590902459082, 11.330409097540919, 10.24)",19.0,10.24,1.0,3.855178335693435,1.0,"[0.9512415405559287, 0.9999902283366982, 1.0]",245.79999999999032,"(10.617566024440729, 13.219168669436824, 11.918367346938776)",inf,11.918367346938776,5.0,4.552804628743167,0.98,"[0.910319648943036, 0.9978335058247063, 0.98]",245.79999999999032,"(24.047355057890627, 41.25264494210937, 32.65)",inf,32.65,3.0,19.236098876851305,0.4,"[0.2729523697194316, 0.5382564105569718, 0.4]",245.79999999999032
"(28.10151516687953, 44.59413700703352, 36.34782608695652)",inf,36.34782608695652,1.0,19.773958930771585,0.46,"[0.327350537503865, 0.5971335687517931, 0.46]",245.8999999999903,"(8.735461914259245, 11.144538085740754, 9.94)",20.0,9.94,1.0,4.258685243123751,1.0,"[0.9512415405559287, 0.9999902283366982, 1.0]",245.8999999999903,"(9.149590902459082, 11.330409097540919, 10.24)",19.0,10.24,1.0,3.855178335693435,1.0,"[0.9512415405559287, 0.9999902283366982, 1.0]",245.8999999999903,"(10.617566024440729, 13.219168669436824, 11.918367346938776)",inf,11.918367346938776,5.0,4.552804628743167,0.98,"[0.910319648943036, 0.9978335058247063, 0.98]",245.8999999999903,"(24.047355057890627, 41.25264494210937, 32.65)",inf,32.65,3.0,19.236098876851305,0.4,"[0.2729523697194316, 0.5382564105569718, 0.4]",245.8999999999903
"(28.10151516687953, 44.59413700703352, 36.34782608695652)",inf,36.34782608695652,1.0,19.773958930771585,0.46,"[0.327350537503865, 0.5971335687517931, 0.46]",245.9999999999903,"(8.735461914259245, 11.144538085740754, 9.94)",20.0,9.94,1.0,4.258685243123751,1.0,"[0.9512415405559287, 0.9999902283366982, 1.0]",245.9999999999903,"(9.149590902459082, 11.330409097540919, 10.24)",19.0,10.24,1.0,3.855178335693435,1.0,"[0.9512415405559287, 0.9999902283366982, 1.0]",245.9999999999903,"(10.617566024440729, 13.219168669436824, 11.918367346938776)",inf,11.918367346938776,5.0,4.552804628743167,0.98,"[0.910319648943036, 0.9978335058247063, 0.98]",245.9999999999903,"(24.047355057890627, 41.25264494210937, 32.65)",inf,32.65,3.0,19.236098876851305,0.4,"[0.2729523697194316, 0.5382564105569718, 0.4]",245.9999999999903
"(28.10151516687953, 44.59413700703352, 36.34782608695652)",inf,36.34782608695652,1.0,19.773958930771585,0.46,"[0.327350537503865, 0.5971335687517931, 0.46]",246.0999999999903,"(8.735461914259245, 11.144538085740754, 9.94)",20.0,9.94,1.0,4.258685243123751,1.0,"[0.9512415405559287, 0.9999902283366982, 1.0]",246.0999999999903,"(9.149590902459082, 11.330409097540919, 10.24)",19.0,10.24,1.0,3.855178335693435,1.0,"[0.9512415405559287, 0.9999902283366982, 1.0]",246.0999999999903,"(10.617566024440729, 13.219168669436824, 11.918367346938776)",inf,11.918367346938776,5.0,4.552804628743167,0.98,"[0.910319648943036, 0.9978335058247063, 0.98]",246.0999999999903,"(24.047355057890627, 41.25264494210937, 32.65)",inf,32.65,3.0,19.236098876851305,0.4,"[0.2729523697194316, 0.5382564105569718, 0.4]",246.0999999999903
"(28.10151516687953, 44.59413700703352, 36.34782608695652)",inf,36.34782608695652,1.0,19.773958930771585,0.46,"[0.327350537503865, 0.5971335687517931, 0.46]",246.1999999999903,"(8.735461914259245, 11.144538085740754, 9.94)",20.0,9.94,1.0,4.258685243123751,1.0,"[0.9512415405559287, 0.9999902283366982, 1.0]",246.1999999999903,"(9.149590902459082, 11.330409097540919, 10.24)",19.0,10.24,1.0,3.855178335693435,1.0,"[0.9512415405559287, 0.9999902283366982, 1.0]",246.1999999999903,"(10.617566024440729, 13.219168669436824, 11.918367346938776)",inf,11.918367346938776,5.0,4.552804628743167,0.98,"[0.910319648943036, 0.9978335058247063, 0.98]",246.1999999999903,"(24.047355057890627, 41.25264494210937, 32.65)",inf,32.65,3.0,19.236098876851305,0.4,"[0.2729523697194316, 0.5382564105569718, 0.4]",246.1999999999903
"(28.10151516687953, 44.59413700703352, 36.34782608695652)",inf,36.34782608695652,1.0,19.773958930771585,0.46,"[0.327350537503865, 0.5971335687517931, 0.46]",246.2999999999903,"(8.735461914259245, 11.144538085740754, 9.94)",20.0,9.94,1.0,4.258685243123751,1.0,"[0.9512415405559287, 0.9999902283366982, 1.0]",246.2999999999903,"(9.149590902459082, 11.330409097540919, 10.24)",19.0,10.24,1.0,3.855178335693435,1.0,"[0.9512415405559287, 0.9999902283366982, 1.0]",246.2999999999903,"(10.617566024440729, 13.219168669436824, 11.918367346938776)",inf,11.918367346938776,5.0,4.552804628743167,0.98,"[0.910319648943036, 0.9978335058247063, 0.98]",246.2999999999903,"(24.047355057890627, 41.25264494210937, 32.65)",inf,32.65,3.0,19.236098876851305,0.4,"[0.2729523697194316, 0.5382564105569718, 0.4]",246.2999999999903
"(28.10151516687953, 44.59413700703352, 36.34782608695652)",inf,36.34782608695652,1.0,19.773958930771585,0.46,"[0.327350537503865, 0.5971335687517931, 0.46]",246.39999999999029,"(8.735461914259245, 11.144538085740754, 9.94)",20.0,9.94,1.0,4.258685243123751,1.0,"[0.9512415405559287, 0.9999902283366982, 1.0]",246.39999999999029,"(9.149590902459082, 11.330409097540919, 10.24)",19.0,10.24,1.0,3.855178335693435,1.0,"[0.9512415405559287, 0.9999902283366982, 1.0]",246.39999999999029,"(10.617566024440729, 13.219168669436824, 11.918367346938776)",inf,11.918367346938776,5.0,4.552804628743167,0.98,"[0.910319648943036, 0.9978335058247063, 0.98]",246.39999999999029,"(24.047355057890627, 41.25264494210937, 32.65)",inf,32.65,3.0,19.236098876851305,0.4,"[0.2729523697194316, 0.5382564105569718, 0.4]",246.39999999999029
"(28.10151516687953, 44.59413700703352, 36.34782608695652)",inf,36.34782608695652,1.0,19.773958930771585,0.46,"[0.327350537503865, 0.5971335687517931, 0.46]",246.49999999999028,"(8.735461914259245, 11.144538085740754, 9.94)",20.0,9.94,1.0,4.258685243123751,1.0,"[0.9512415405559287, 0.9999902283366982, 1.0]",246.49999999999028,"(9.149590902459082, 11.330409097540919, 10.24)",19.0,10.24,1.0,3.855178335693435,1.0,"[0.9512415405559287, 0.9999902283366982, 1.0]",246.49999999999028,"(10.617566024440729, 13.219168669436824, 11.918367346938776)",inf,11.918367346938776,5.0,4.552804628743167,0.98,"[0.910319648943036, 0.9978335058247063, 0.98]",246.49999999999028,"(24.047355057890627, 41.25264494210937, 32.65)",inf,32.65,3.0,19.236098876851305,0.4,"[0.2729523697194316, 0.5382564105569718, 0.4]",246.49999999999028
"(28.10151516687953, 44.59413700703352, 36.34782608695652)",inf,36.34782608695652,1.0,19.773958930771585,0.46,"[0.327350537503865, 0.5971335687517931, 0.46]",246.59999999999027,"(8.735461914259245, 11.144538085740754, 9.94)",20.0,9.94,1.0,4.258685243123751,1.0,"[0.9512415405559287, 0.9999902283366982, 1.0]",246.59999999999027,"(9.149590902459082, 11.330409097540919, 10.24)",19.0,10.24,1.0,3.855178335693435,1.0,"[0.9512415405559287, 0.9999902283366982, 1.0]",246.59999999999027,"(10.617566024440729, 13.219168669436824, 11.918367346938776)",inf,11.918367346938776,5.0,4.552804628743167,0.98,"[0.910319648943036, 0.9978335058247063, 0.98]",246.59999999999027,"(24.047355057890627, 41.25264494210937, 32.65)",inf,32.65,3.0,19.236098876851305,0.4,"[0.2729523697194316, 0.5382564105569718, 0.4]",246.59999999999027
"(28.10151516687953, 44.59413700703352, 36.34782608695652)",inf,36.34782608695652,1.0,19.773958930771585,0.46,"[0.327350537503865, 0.5971335687517931, 0.46]",246.69999999999027,"(8.735461914259245, 11.144538085740754, 9.94)",20.0,9.94,1.0,4.258685243123751,1.0,"[0.9512415405559287, 0.9999902283366982, 1.0]",246.69999999999027,"(9.149590902459082, 11.330409097540919, 10.24)",19.0,10.24,1.0,3.855178335693435,1.0,"[0.9512415405559287, 0.9999902283366982, 1.0]",246.69999999999027,"(10.617566024440729, 13.219168669436824, 11.918367346938776)",inf,11.918367346938776,5.0,4.552804628743167,0.98,"[0.910319648943036, 0.9978335058247063, 0.98]",246.69999999999027,"(24.047355057890627, 41.25264494210937, 32.65)",inf,32.65,3.0,19.236098876851305,0.4,"[0.2729523697194316, 0.5382564105569718, 0.4]",246.69999999999027
"(28.10151516687953, 44.59413700703352, 36.34782608695652)",inf,36.34782608695652,1.0,19.773958930771585,0.46,"[0.327350537503865, 0.5971335687517931, 0.46]",246.79999999999026,"(8.735461914259245, 11.144538085740754, 9.94)",20.0,9.94,1.0,4.258685243123751,1.0,"[0.9512415405559287, 0.9999902283366982, 1.0]",246.79999999999026,"(9.149590902459082, 11.330409097540919, 10.24)",19.0,10.24,1.0,3.855178335693435,1.0,"[0.9512415405559287, 0.9999902283366982, 1.0]",246.79999999999026,"(10.617566024440729, 13.219168669436824, 11.918367346938776)",inf,11.918367346938776,5.0,4.552804628743167,0.98,"[0.910319648943036, 0.9978335058247063, 0.98]",246.79999999999026,"(24.047355057890627, 41.25264494210937, 32.65)",inf,32.65,3.0,19.236098876851305,0.4,"[0.2729523697194316, 0.5382564105569718, 0.4]",246.79999999999026
"(28.10151516687953, 44.59413700703352, 36.34782608695652)",inf,36.34782608695652,1.0,19.773958930771585,0.46,"[0.327350537503865, 0.5971335687517931, 0.46]",246.89999999999026,"(8.735461914259245, 11.144538085740754, 9.94)",20.0,9.94,1.0,4.258685243123751,1.0,"[0.9512415405559287, 0.9999902283366982, 1.0]",246.89999999999026,"(9.149590902459082, 11.330409097540919, 10.24)",19.0,10.24,1.0,3.855178335693435,1.0,"[0.9512415405559287, 0.9999902283366982, 1.0]",246.89999999999026,"(10.617566024440729, 13.219168669436824, 11.918367346938776)",inf,11.918367346938776,5.0,4.552804628743167,0.98,"[0.910319648943036, 0.9978335058247063, 0.98]",246.89999999999026,"(24.047355057890627, 41.25264494210937, 32.65)",inf,32.65,3.0,19.236098876851305,0.4,"[0.2729523697194316, 0.5382564105569718, 0.4]",246.89999999999026
"(28.10151516687953, 44.59413700703352, 36.34782608695652)",inf,36.34782608695652,1.0,19.773958930771585,0.46,"[0.327350537503865, 0.5971335687517931, 0.46]",246.99999999999025,"(8.735461914259245, 11.144538085740754, 9.94)",20.0,9.94,1.0,4.258685243123751,1.0,"[0.9512415405559287, 0.9999902283366982, 1.0]",246.99999999999025,"(9.149590902459082, 11.330409097540919, 10.24)",19.0,10.24,1.0,3.855178335693435,1.0,"[0.9512415405559287, 0.9999902283366982, 1.0]",246.99999999999025,"(10.617566024440729, 13.219168669436824, 11.918367346938776)",inf,11.918367346938776,5.0,4.552804628743167,0.98,"[0.910319648943036, 0.9978335058247063, 0.98]",246.99999999999025,"(24.047355057890627, 41.25264494210937, 32.65)",inf,32.65,3.0,19.236098876851305,0.4,"[0.2729523697194316, 0.5382564105569718, 0.4]",246.99999999999025
"(28.10151516687953, 44.59413700703352, 36.34782608695652)",inf,36.34782608695652,1.0,19.773958930771585,0.46,"[0.327350537503865, 0.5971335687517931, 0.46]",247.09999999999025,"(8.735461914259245, 11.144538085740754, 9.94)",20.0,9.94,1.0,4.258685243123751,1.0,"[0.9512415405559287, 0.9999902283366982, 1.0]",247.09999999999025,"(9.149590902459082, 11.330409097540919, 10.24)",19.0,10.24,1.0,3.855178335693435,1.0,"[0.9512415405559287, 0.9999902283366982, 1.0]",247.09999999999025,"(10.617566024440729, 13.219168669436824, 11.918367346938776)",inf,11.918367346938776,5.0,4.552804628743167,0.98,"[0.910319648943036, 0.9978335058247063, 0.98]",247.09999999999025,"(24.047355057890627, 41.25264494210937, 32.65)",inf,32.65,3.0,19.236098876851305,0.4,"[0.2729523697194316, 0.5382564105569718, 0.4]",247.09999999999025
"(28.10151516687953, 44.59413700703352, 36.34782608695652)",inf,36.34782608695652,1.0,19.773958930771585,0.46,"[0.327350537503865, 0.5971335687517931, 0.46]",247.19999999999024,"(8.735461914259245, 11.144538085740754, 9.94)",20.0,9.94,1.0,4.258685243123751,1.0,"[0.9512415405559287, 0.9999902283366982, 1.0]",247.19999999999024,"(9.149590902459082, 11.330409097540919, 10.24)",19.0,10.24,1.0,3.855178335693435,1.0,"[0.9512415405559287, 0.9999902283366982, 1.0]",247.19999999999024,"(10.617566024440729, 13.219168669436824, 11.918367346938776)",inf,11.918367346938776,5.0,4.552804628743167,0.98,"[0.910319648943036, 0.9978335058247063, 0.98]",247.19999999999024,"(24.047355057890627, 41.25264494210937, 32.65)",inf,32.65,3.0,19.236098876851305,0.4,"[0.2729523697194316, 0.5382564105569718, 0.4]",247.19999999999024
"(28.10151516687953, 44.59413700703352, 36.34782608695652)",inf,36.34782608695652,1.0,19.773958930771585,0.46,"[0.327350537503865, 0.5971335687517931, 0.46]",247.29999999999023,"(8.735461914259245, 11.144538085740754, 9.94)",20.0,9.94,1.0,4.258685243123751,1.0,"[0.9512415405559287, 0.9999902283366982, 1.0]",247.29999999999023,"(9.149590902459082, 11.330409097540919, 10.24)",19.0,10.24,1.0,3.855178335693435,1.0,"[0.9512415405559287, 0.9999902283366982, 1.0]",247.29999999999023,"(10.617566024440729, 13.219168669436824, 11.918367346938776)",inf,11.918367346938776,5.0,4.552804628743167,0.98,"[0.910319648943036, 0.9978335058247063, 0.98]",247.29999999999023,"(24.047355057890627, 41.25264494210937, 32.65)",inf,32.65,3.0,19.236098876851305,0.4,"[0.2729523697194316, 0.5382564105569718, 0.4]",247.29999999999023
"(28.10151516687953, 44.59413700703352, 36.34782608695652)",inf,36.34782608695652,1.0,19.773958930771585,0.46,"[0.327350537503865, 0.5971335687517931, 0.46]",247.39999999999023,"(8.735461914259245, 11.144538085740754, 9.94)",20.0,9.94,1.0,4.258685243123751,1.0,"[0.9512415405559287, 0.9999902283366982, 1.0]",247.39999999999023,"(9.149590902459082, 11.330409097540919, 10.24)",19.0,10.24,1.0,3.855178335693435,1.0,"[0.9512415405559287, 0.9999902283366982, 1.0]",247.39999999999023,"(10.617566024440729, 13.219168669436824, 11.918367346938776)",inf,11.918367346938776,5.0,4.552804628743167,0.98,"[0.910319648943036, 0.9978335058247063, 0.98]",247.39999999999023,"(24.047355057890627, 41.25264494210937, 32.65)",inf,32.65,3.0,19.236098876851305,0.4,"[0.2729523697194316, 0.5382564105569718, 0.4]",247.39999999999023
"(28.10151516687953, 44.59413700703352, 36.34782608695652)",inf,36.34782608695652,1.0,19.773958930771585,0.46,"[0.327350537503865, 0.5971335687517931, 0.46]",247.49999999999022,"(8.735461914259245, 11.144538085740754, 9.94)",20.0,9.94,1.0,4.258685243123751,1.0,"[0.9512415405559287, 0.9999902283366982, 1.0]",247.49999999999022,"(9.149590902459082, 11.330409097540919, 10.24)",19.0,10.24,1.0,3.855178335693435,1.0,"[0.9512415405559287, 0.9999902283366982, 1.0]",247.49999999999022,"(10.617566024440729, 13.219168669436824, 11.918367346938776)",inf,11.918367346938776,5.0,4.552804628743167,0.98,"[0.910319648943036, 0.9978335058247063, 0.98]",247.49999999999022,"(24.047355057890627, 41.25264494210937, 32.65)",inf,32.65,3.0,19.236098876851305,0.4,"[0.2729523697194316, 0.5382564105569718, 0.4]",247.49999999999022
"(28.10151516687953, 44.59413700703352, 36.34782608695652)",inf,36.34782608695652,1.0,19.773958930771585,0.46,"[0.327350537503865, 0.5971335687517931, 0.46]",247.59999999999022,"(8.735461914259245, 11.144538085740754, 9.94)",20.0,9.94,1.0,4.258685243123751,1.0,"[0.9512415405559287, 0.9999902283366982, 1.0]",247.59999999999022,"(9.149590902459082, 11.330409097540919, 10.24)",19.0,10.24,1.0,3.855178335693435,1.0,"[0.9512415405559287, 0.9999902283366982, 1.0]",247.59999999999022,"(10.617566024440729, 13.219168669436824, 11.918367346938776)",inf,11.918367346938776,5.0,4.552804628743167,0.98,"[0.910319648943036, 0.9978335058247063, 0.98]",247.59999999999022,"(24.047355057890627, 41.25264494210937, 32.65)",inf,32.65,3.0,19.236098876851305,0.4,"[0.2729523697194316, 0.5382564105569718, 0.4]",247.59999999999022
"(28.10151516687953, 44.59413700703352, 36.34782608695652)",inf,36.34782608695652,1.0,19.773958930771585,0.46,"[0.327350537503865, 0.5971335687517931, 0.46]",247.6999999999902,"(8.735461914259245, 11.144538085740754, 9.94)",20.0,9.94,1.0,4.258685243123751,1.0,"[0.9512415405559287, 0.9999902283366982, 1.0]",247.6999999999902,"(9.149590902459082, 11.330409097540919, 10.24)",19.0,10.24,1.0,3.855178335693435,1.0,"[0.9512415405559287, 0.9999902283366982, 1.0]",247.6999999999902,"(10.617566024440729, 13.219168669436824, 11.918367346938776)",inf,11.918367346938776,5.0,4.552804628743167,0.98,"[0.910319648943036, 0.9978335058247063, 0.98]",247.6999999999902,"(24.047355057890627, 41.25264494210937, 32.65)",inf,32.65,3.0,19.236098876851305,0.4,"[0.2729523697194316, 0.5382564105569718, 0.4]",247.6999999999902
"(28.10151516687953, 44.59413700703352, 36.34782608695652)",inf,36.34782608695652,1.0,19.773958930771585,0.46,"[0.327350537503865, 0.5971335687517931, 0.46]",247.7999999999902,"(8.735461914259245, 11.144538085740754, 9.94)",20.0,9.94,1.0,4.258685243123751,1.0,"[0.9512415405559287, 0.9999902283366982, 1.0]",247.7999999999902,"(9.149590902459082, 11.330409097540919, 10.24)",19.0,10.24,1.0,3.855178335693435,1.0,"[0.9512415405559287, 0.9999902283366982, 1.0]",247.7999999999902,"(10.617566024440729, 13.219168669436824, 11.918367346938776)",inf,11.918367346938776,5.0,4.552804628743167,0.98,"[0.910319648943036, 0.9978335058247063, 0.98]",247.7999999999902,"(24.047355057890627, 41.25264494210937, 32.65)",inf,32.65,3.0,19.236098876851305,0.4,"[0.2729523697194316, 0.5382564105569718, 0.4]",247.7999999999902
"(28.10151516687953, 44.59413700703352, 36.34782608695652)",inf,36.34782608695652,1.0,19.773958930771585,0.46,"[0.327350537503865, 0.5971335687517931, 0.46]",247.8999999999902,"(8.735461914259245, 11.144538085740754, 9.94)",20.0,9.94,1.0,4.258685243123751,1.0,"[0.9512415405559287, 0.9999902283366982, 1.0]",247.8999999999902,"(9.149590902459082, 11.330409097540919, 10.24)",19.0,10.24,1.0,3.855178335693435,1.0,"[0.9512415405559287, 0.9999902283366982, 1.0]",247.8999999999902,"(10.617566024440729, 13.219168669436824, 11.918367346938776)",inf,11.918367346938776,5.0,4.552804628743167,0.98,"[0.910319648943036, 0.9978335058247063, 0.98]",247.8999999999902,"(24.047355057890627, 41.25264494210937, 32.65)",inf,32.65,3.0,19.236098876851305,0.4,"[0.2729523697194316, 0.5382564105569718, 0.4]",247.8999999999902
"(28.10151516687953, 44.59413700703352, 36.34782608695652)",inf,36.34782608695652,1.0,19.773958930771585,0.46,"[0.327350537503865, 0.5971335687517931, 0.46]",247.9999999999902,"(8.735461914259245, 11.144538085740754, 9.94)",20.0,9.94,1.0,4.258685243123751,1.0,"[0.9512415405559287, 0.9999902283366982, 1.0]",247.9999999999902,"(9.149590902459082, 11.330409097540919, 10.24)",19.0,10.24,1.0,3.855178335693435,1.0,"[0.9512415405559287, 0.9999902283366982, 1.0]",247.9999999999902,"(10.617566024440729, 13.219168669436824, 11.918367346938776)",inf,11.918367346938776,5.0,4.552804628743167,0.98,"[0.910319648943036, 0.9978335058247063, 0.98]",247.9999999999902,"(24.047355057890627, 41.25264494210937, 32.65)",inf,32.65,3.0,19.236098876851305,0.4,"[0.2729523697194316, 0.5382564105569718, 0.4]",247.9999999999902
"(28.10151516687953, 44.59413700703352, 36.34782608695652)",inf,36.34782608695652,1.0,19.773958930771585,0.46,"[0.327350537503865, 0.5971335687517931, 0.46]",248.0999999999902,"(8.735461914259245, 11.144538085740754, 9.94)",20.0,9.94,1.0,4.258685243123751,1.0,"[0.9512415405559287, 0.9999902283366982, 1.0]",248.0999999999902,"(9.149590902459082, 11.330409097540919, 10.24)",19.0,10.24,1.0,3.855178335693435,1.0,"[0.9512415405559287, 0.9999902283366982, 1.0]",248.0999999999902,"(10.617566024440729, 13.219168669436824, 11.918367346938776)",inf,11.918367346938776,5.0,4.552804628743167,0.98,"[0.910319648943036, 0.9978335058247063, 0.98]",248.0999999999902,"(24.047355057890627, 41.25264494210937, 32.65)",inf,32.65,3.0,19.236098876851305,0.4,"[0.2729523697194316, 0.5382564105569718, 0.4]",248.0999999999902
"(28.10151516687953, 44.59413700703352, 36.34782608695652)",inf,36.34782608695652,1.0,19.773958930771585,0.46,"[0.327350537503865, 0.5971335687517931, 0.46]",248.19999999999018,"(8.735461914259245, 11.144538085740754, 9.94)",20.0,9.94,1.0,4.258685243123751,1.0,"[0.9512415405559287, 0.9999902283366982, 1.0]",248.19999999999018,"(9.149590902459082, 11.330409097540919, 10.24)",19.0,10.24,1.0,3.855178335693435,1.0,"[0.9512415405559287, 0.9999902283366982, 1.0]",248.19999999999018,"(10.617566024440729, 13.219168669436824, 11.918367346938776)",inf,11.918367346938776,5.0,4.552804628743167,0.98,"[0.910319648943036, 0.9978335058247063, 0.98]",248.19999999999018,"(24.047355057890627, 41.25264494210937, 32.65)",inf,32.65,3.0,19.236098876851305,0.4,"[0.2729523697194316, 0.5382564105569718, 0.4]",248.19999999999018
